city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,7/15/2024 1:00,25.7,93,24.6,31.7,0.1,0.1,0,,51,1008.6,1007.6,98,9,100,100,0,0.22,3.3,4.4,174,145,4.7,27,28.3,28.7,29.9,0.405,0.406,0.401,0.311,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 2:00,25.6,92,24.3,31.5,0.1,0.1,0,,51,1008.4,1007.4,77,4,73,100,0,0.25,2.6,3.3,214,186,4.7,26.9,28.2,28.7,29.9,0.405,0.406,0.401,0.312,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 3:00,25.4,91,23.9,30.9,0,0,0,,3,1008.1,1007.1,82,5,79,100,0,0.29,3.3,4.4,193,171,5,26.7,28.1,28.7,29.9,0.404,0.406,0.401,0.312,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 4:00,25.3,91,23.7,30.5,0,0,0,,3,1008.5,1007.5,95,11,92,100,0,0.29,4.7,5.8,122,112,5.4,26.5,28,28.7,29.9,0.404,0.406,0.401,0.312,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 5:00,25.3,91,23.8,30.6,0.1,0.1,0,,51,1008.8,1007.8,74,2,70,100,0,0.28,4,4.6,180,141,5.8,26.4,27.9,28.7,29.9,0.404,0.405,0.401,0.312,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 6:00,25.6,90,23.8,31.2,0.1,0.1,0,,51,1009.1,1008.1,56,13,24,99,0.02,0.33,2.9,4.5,180,151,5.8,26.3,27.8,28.7,29.9,0.404,0.405,0.401,0.312,8,0,8,0,8,59.6,18.6,0,18.6,0,9.4,138.4
Cagayan de Oro,7/15/2024 7:00,26.2,85,23.5,31.4,0.1,0.1,0,,51,1009.5,1008.5,46,3,27,90,0.07,0.51,4.5,5.3,166,152,9.7,26.5,27.8,28.7,29.9,0.404,0.405,0.4,0.312,85,17,68,76,85,295.9,129.5,25.9,103.6,76,129.5,450.9
Cagayan de Oro,7/15/2024 8:00,27.1,82,23.9,32.7,0.1,0.1,0,,51,1009.7,1008.7,47,6,21,96,0.2,0.63,3.1,3.9,135,124,10.8,27.4,27.7,28.7,29.9,0.403,0.405,0.4,0.312,282,134,148,297,282,597.2,348.3,165.5,182.8,297,348.3,737.6
Cagayan de Oro,7/15/2024 9:00,27.6,82,24.1,33.3,0.1,0.1,0,,51,1010.3,1009.3,100,15,100,99,0.27,0.68,2.9,3.6,83,90,11.9,29.1,27.6,28.7,29.9,0.402,0.404,0.4,0.312,368,114,254,174.9,368,862.8,417.5,129.3,288.2,174.9,417.5,978.9
Cagayan de Oro,7/15/2024 10:00,27.8,82,24.5,33.3,0.2,0.2,0,,51,1009.7,1008.7,88,12,79,100,0.38,0.67,6.2,7.4,21,23,18.4,29.8,27.8,28.6,29.9,0.401,0.404,0.4,0.312,543,300,243,369.6,543,1074.4,585.5,323.5,262,369.6,585.5,1158.4
Cagayan de Oro,7/15/2024 11:00,27.7,84,24.7,33.3,0.1,0.1,0,,51,1008.9,1007.9,81,9,72,100,0.38,0.61,6.2,7.2,21,27,16.6,30.1,28,28.6,29.9,0.4,0.403,0.4,0.312,526,269,257,292.4,526,1217.7,545.9,279.2,266.7,292.4,545.9,1263.9
Cagayan de Oro,7/15/2024 12:00,28.1,83,24.8,34.3,0,0,0,,2,1008.2,1007.2,75,18,48,100,0.46,0.66,6.6,7.9,13,16,20.9,30.6,28.2,28.6,29.9,0.397,0.402,0.4,0.312,650,369,281,380.7,650,1282.9,652.6,370.5,282.1,380.7,652.6,1288.1
Cagayan de Oro,7/15/2024 13:00,28.2,83,25.1,35.2,0.1,0.1,0,,51,1007.7,1006.7,76,7,67,100,0.5,0.64,5.4,6.4,312,313,20.2,31.2,28.4,28.6,29.9,0.395,0.401,0.399,0.312,699,399,300,417.3,699,1265.6,679,387.6,291.4,417.3,679,1229.3
Cagayan de Oro,7/15/2024 14:00,28,85,25.2,34.6,0.2,0.2,0,,51,1007.5,1006.5,100,65,77,100,0.3,0.56,1.8,2,323,315,18,31,28.6,28.6,29.9,0.394,0.4,0.399,0.312,409,109,300,123.7,409,1166.8,382.7,102,280.7,123.7,382.7,1091.7
Cagayan de Oro,7/15/2024 15:00,26,93,24.9,31.7,5.3,5.3,0,,63,1007.4,1006.4,100,100,54,100,0.11,0.22,6.3,8.1,301,302,20.9,29.8,28.7,28.7,29.9,0.43,0.405,0.399,0.312,146,0,146,0,146,993.4,130,0,130,0,130,884.5
Cagayan de Oro,7/15/2024 16:00,25.8,94,24.8,32,0.6,0.6,0,,53,1007.8,1006.8,100,20,100,100,0.08,0.19,2.6,2.9,124,120,17.6,29,28.7,28.7,29.9,0.424,0.409,0.399,0.312,102,7,95,12.2,102,757.2,83.8,5.7,78,12.2,83.8,621.9
Cagayan de Oro,7/15/2024 17:00,25.8,93,24.6,31.5,0.8,0.8,0,,53,1008.1,1007.1,97,9,98,100,0.05,0.24,5.4,7.1,138,131,12.6,28.1,28.7,28.7,29.9,0.425,0.411,0.399,0.312,56,0,56,0,56,474.1,38,0,38,0,38,321.7
Cagayan de Oro,7/15/2024 18:00,25.9,93,24.6,31.6,0.5,0.5,0,,53,1009.1,1008.1,87,12,77,100,0.03,0.24,5.2,7.2,205,198,10.1,27.5,28.6,28.7,29.9,0.424,0.413,0.399,0.312,36,6,30,37.9,36,163.6,1,0.2,0.8,1.9,0.8,4.5
Cagayan de Oro,7/15/2024 19:00,25.7,94,24.7,31.8,0.7,0.7,0,,53,1009.6,1008.6,90,4,94,100,0,0.19,3.1,4,201,207,10.4,27.1,28.5,28.7,29.9,0.426,0.415,0.399,0.312,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 20:00,25.7,94,24.7,31.8,0.5,0.5,0,,53,1010.1,1009.1,89,11,82,100,0,0.19,2.9,3.3,173,167,6.1,26.8,28.4,28.7,29.9,0.425,0.417,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 21:00,25.9,91,24.4,31.7,0.7,0.7,0,,53,1010.3,1009.3,74,14,53,100,0,0.28,3.1,2.3,135,129,5.4,27.5,28.4,28.7,29.9,0.425,0.413,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 22:00,25.7,94,24.6,31.7,0.3,0.3,0,,51,1010.7,1009.7,100,24,100,100,0,0.21,2.8,2.3,130,108,5,27,28.3,28.7,29.9,0.423,0.414,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/15/2024 23:00,25.7,93,24.4,31.6,0.2,0.2,0,,51,1010.3,1009.3,100,12,100,100,0,0.25,2.5,2.6,180,164,4.7,26.8,28.2,28.7,29.9,0.422,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 0:00,25.4,95,24.5,31.1,0.1,0.1,0,,51,1009.9,1008.9,100,28,100,100,0,0.17,4.7,6.1,189,183,8.6,26.5,28.1,28.7,29.9,0.42,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 1:00,25.4,94,24.4,31.5,0.1,0.1,0,,51,1009.4,1008.4,86,16,70,100,0,0.19,1.5,2.5,194,188,8.3,26.4,28,28.7,29.9,0.418,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 2:00,25.4,94,24.3,31.3,0.1,0.1,0,,51,1008.9,1007.9,61,29,8,100,0,0.21,2.5,4,188,185,5,26.2,27.9,28.7,29.9,0.418,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 3:00,25.2,96,24.4,31.2,0.2,0.2,0,,51,1008.6,1007.6,61,12,33,100,0,0.14,2.2,4,189,185,5.4,26.1,27.8,28.7,29.9,0.418,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 4:00,25.2,94,24.3,31,0.1,0.1,0,,51,1008.7,1007.7,69,20,37,97,0,0.18,3.4,5.5,162,157,5.8,26,27.7,28.6,29.9,0.418,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 5:00,25.1,95,24.2,30.8,0,0,0,,2,1008.9,1007.9,54,10,33,84,0,0.16,3.7,6,209,213,6.5,25.8,27.6,28.6,29.9,0.417,0.415,0.399,0.313,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 6:00,25,94,24,30.4,0,0,0,,2,1009.2,1008.2,62,20,24,98,0.02,0.18,5.2,6.8,155,155,9.4,25.7,27.5,28.6,29.9,0.415,0.415,0.399,0.313,8,2,6,22.7,8,59.1,18.6,4.7,14,44.8,9.4,137.5
Cagayan de Oro,7/16/2024 7:00,25.9,87,23.6,31.1,0,0,0,,3,1009.9,1008.9,100,23,96,99,0.07,0.43,4.4,5.1,145,135,10.1,26.1,27.4,28.6,29.9,0.414,0.415,0.399,0.313,92,15,77,67.3,92,295.2,140.4,22.9,117.5,67.3,140.4,450.4
Cagayan de Oro,7/16/2024 8:00,26.7,85,24,32.2,0,0,0,,1,1009.9,1008.9,49,0,32,99,0.17,0.51,3.7,4.4,151,145,10.8,27,27.3,28.6,29.9,0.413,0.414,0.399,0.313,242,81,161,179.6,242,596.9,299,100.1,198.9,179.6,299,737.5
Cagayan de Oro,7/16/2024 9:00,26.6,85,24,32,0,0,0,,3,1010.4,1009.4,85,0,91,100,0.16,0.51,4.6,5.6,141,140,11.9,27.4,27.2,28.6,29.9,0.419,0.421,0.401,0.313,217,42,175,64.4,217,862.9,246.3,47.7,198.6,64.4,246.3,979.2
Cagayan de Oro,7/16/2024 10:00,28.1,80,24.3,34.7,0,0,0,,2,1010.1,1009.1,69,7,56,97,0.47,0.76,2,2.8,135,140,13.3,29,27.3,28.6,29.9,0.417,0.42,0.401,0.313,649,402,247,495.1,649,1074.9,699.8,433.5,266.3,495.1,699.8,1159
Cagayan de Oro,7/16/2024 11:00,28.7,79,24.6,36.4,0,0,0,,3,1009.4,1008.4,85,2,89,99,0.55,0.84,0.5,0.5,315,315,11.9,30.2,27.5,28.6,29.9,0.413,0.418,0.401,0.313,738,494,244,536.7,738,1218.4,766,512.8,253.3,536.7,766,1264.7
Cagayan de Oro,7/16/2024 12:00,29.4,76,24.7,36.5,0.1,0.1,0,,51,1008.6,1007.6,38,6,5,100,0.53,0.99,3,3.4,346,342,15.8,31,27.8,28.6,29.9,0.411,0.417,0.401,0.313,715,327,388,337.2,715,1283.8,717.9,328.3,389.6,337.2,717.9,1289.1
Cagayan de Oro,7/16/2024 13:00,28.6,79,24.5,34.1,0,0,0,,2,1008.4,1007.4,78,19,52,100,0.38,0.84,6.1,7.6,332,335,20.5,30.9,28,28.6,29.9,0.408,0.415,0.4,0.313,518,134,384,140.1,518,1266.6,503.2,130.2,373,140.1,503.2,1230.4
Cagayan de Oro,7/16/2024 14:00,28.1,81,24.5,33.8,0,0,0,,2,1007.9,1006.9,68,19,34,100,0.16,0.73,4.6,5.7,321,325,19.8,30.2,28.2,28.6,29.9,0.407,0.414,0.4,0.313,186,15,171,17,186,1167.8,174,14,160,17,174,1092.7
Cagayan de Oro,7/16/2024 15:00,28,82,24.7,34.3,0.2,0.2,0,,51,1007.7,1006.7,37,5,4,100,0.2,0.67,1.6,1.9,243,248,16.9,30,28.4,28.6,29.9,0.408,0.413,0.4,0.314,268,28,240,37.3,268,994.3,238.6,24.9,213.7,37.3,238.6,885.4
Cagayan de Oro,7/16/2024 16:00,27.5,86,24.9,33.8,0.2,0.2,0,,51,1007.9,1006.9,56,13,24,98,0.14,0.51,2.5,3.3,188,186,12.6,29.6,28.5,28.6,29.9,0.409,0.413,0.4,0.314,176,12,164,21,176,757.9,144.6,9.9,134.7,21,144.6,622.5
Cagayan de Oro,7/16/2024 17:00,26.4,91,24.9,32.8,0.5,0.5,0,,53,1008.7,1007.7,100,53,94,100,0.08,0.29,1.9,2.2,292,279,12.6,29.1,28.5,28.6,29.9,0.412,0.412,0.4,0.314,98,9,89,25.1,98,474.6,66.5,6.1,60.4,25.1,66.5,322
Cagayan de Oro,7/16/2024 18:00,26.3,91,24.7,32,0.3,0.3,0,,51,1009.3,1008.3,100,16,100,100,0.03,0.3,5.4,7.7,188,191,10.4,28.4,28.6,28.6,29.9,0.414,0.412,0.4,0.314,15,0,15,0,15,163.7,0.4,0,0.4,0,0.3,4.3
Cagayan de Oro,7/16/2024 19:00,25.9,94,24.8,32.1,0.2,0.2,0,,51,1010,1009,100,23,89,100,0,0.21,3.1,6.2,144,159,10.1,27.7,28.5,28.6,29.9,0.414,0.412,0.4,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 20:00,25.1,93,24,30.6,3.1,3.1,0,,63,1010.6,1009.6,99,10,100,99,0,0.21,4.3,4.7,5,360,11.9,27.1,28.4,28.6,29.9,0.429,0.419,0.4,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 21:00,25.9,94,24.9,32.1,0.1,0.1,0,,51,1010.3,1009.3,71,9,64,81,0,0.19,3.4,3.4,72,72,5,27.8,28.4,28.6,29.9,0.426,0.427,0.402,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 22:00,25.7,92,24.3,31.4,0.1,0.1,0,,51,1010.9,1009.9,65,16,34,100,0,0.26,3.8,4.1,41,52,4.7,27.3,28.3,28.6,29.9,0.424,0.426,0.403,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/16/2024 23:00,26.1,87,23.8,31.7,0,0,0,,3,1010.6,1009.6,83,24,53,100,0,0.43,2.8,3.1,50,69,5.4,27,28.2,28.6,29.9,0.423,0.424,0.403,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 0:00,25.5,91,24,31.2,0.1,0.1,0,,51,1010.1,1009.1,100,34,77,100,0,0.28,2.7,2.6,203,164,4.3,26.8,28.1,28.6,29.9,0.422,0.423,0.403,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 1:00,25.5,90,23.8,30.9,0.8,0.8,0,,53,1009.5,1008.5,100,27,99,100,0,0.32,4.1,7,135,145,8.3,26.5,28,28.6,29.9,0.426,0.424,0.404,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 2:00,25.2,92,23.8,30.7,0,0,0,,3,1008.9,1007.9,100,15,99,100,0,0.26,3.2,6.4,117,128,8.3,26.2,27.9,28.6,29.9,0.423,0.423,0.404,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 3:00,25,94,23.9,30.5,0,0,0,,3,1008.4,1007.4,100,11,100,100,0,0.19,3.8,5.9,131,133,5.4,26.1,27.8,28.6,29.9,0.421,0.423,0.404,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 4:00,25.3,91,23.7,30.6,0,0,0,,3,1008.6,1007.6,100,12,100,100,0,0.29,4.1,8.9,128,122,6.5,26,27.7,28.6,29.9,0.42,0.422,0.404,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 5:00,25.3,91,23.7,30.6,0.2,0.2,0,,51,1009,1008,94,5,100,100,0,0.3,4.4,8.4,171,149,7.6,25.8,27.6,28.6,29.9,0.42,0.421,0.404,0.314,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 6:00,25.3,89,23.3,30.3,3,3,0,,63,1009.4,1008.4,62,2,50,100,0.02,0.35,4.4,8.7,171,156,9,25.7,27.5,28.6,29.9,0.428,0.424,0.405,0.314,3,0,3,0,3,58.7,7,0,7,0,3.5,136.6
Cagayan de Oro,7/17/2024 7:00,25.9,83,22.9,30.4,1,1,0,,55,1009.9,1008.9,91,6,94,98,0.08,0.56,6.4,9.1,153,146,11.9,26,27.4,28.6,29.9,0.427,0.425,0.405,0.314,107,46,61,206.8,107,294.5,163.5,70.3,93.2,206.8,163.5,449.9
Cagayan de Oro,7/17/2024 8:00,26.3,83,23.1,31,0.1,0.1,0,,51,1010.3,1009.3,41,5,13,96,0.14,0.59,5.8,8,180,172,13.3,26.4,27.3,28.6,29.9,0.424,0.424,0.405,0.315,187,76,111,168.6,187,596.7,231.1,93.9,137.2,168.6,231.1,737.4
Cagayan de Oro,7/17/2024 9:00,27.5,77,23.1,32.8,0,0,0,,2,1010.1,1009.1,55,5,44,79,0.25,0.83,1.8,2.5,191,172,12.2,28.2,27.2,28.6,29.9,0.417,0.421,0.411,0.315,350,162,188,248.5,350,863,397.3,183.9,213.4,248.5,397.3,979.5
Cagayan de Oro,7/17/2024 10:00,28.5,76,23.8,34.6,0.1,0.1,0,,51,1009.6,1008.6,60,10,37,96,0.46,0.94,2.2,2.1,9,31,10.8,29.4,27.4,28.6,29.9,0.415,0.42,0.41,0.315,628,408,220,502.3,628,1075.3,677.2,440,237.3,502.3,677.2,1159.7
Cagayan de Oro,7/17/2024 11:00,29,75,24.1,35.3,0,0,0,,1,1008.9,1007.9,41,10,29,50,0.54,1,7.2,8.4,3,7,18,30.3,27.6,28.6,29.9,0.411,0.418,0.41,0.315,749,514,235,558.2,749,1219.2,777.5,533.6,243.9,558.2,777.5,1265.6
Cagayan de Oro,7/17/2024 12:00,29.1,75,24.2,35.8,0.5,0.5,0,,53,1008.7,1007.7,81,18,60,97,0.58,1.01,7.9,9.4,357,353,27.7,30.9,27.8,28.5,29.9,0.412,0.417,0.41,0.315,812,592,220,610.1,812,1284.8,815.3,594.4,220.9,610.1,815.3,1290.1
Cagayan de Oro,7/17/2024 13:00,29.9,73,24.4,36.1,0,0,0,,3,1008.2,1007.2,87,3,91,100,0.52,1.15,7.3,9,327,323,26.3,31.3,28.1,28.5,29.9,0.409,0.416,0.41,0.315,712,389,323,406.3,712,1267.7,691.7,377.9,313.8,406.3,691.7,1231.5
Cagayan de Oro,7/17/2024 14:00,29.7,70,23.6,33.8,0,0,0,,2,1007.5,1006.5,64,11,40,100,0.36,1.26,11.6,15.2,277,274,26.3,30.9,28.3,28.5,29.9,0.407,0.414,0.41,0.315,447,179,268,202.8,447,1168.9,418.2,167.5,250.8,202.8,418.2,1093.7
Cagayan de Oro,7/17/2024 15:00,28.7,74,23.7,33.2,0.2,0.2,0,,51,1007.3,1006.3,71,12,50,100,0.28,1.02,9.4,12.2,230,227,26.3,30.4,28.5,28.6,29.9,0.406,0.413,0.409,0.315,351,151,200,200.9,351,995.3,312.5,134.5,178.1,200.9,312.5,886.2
Cagayan de Oro,7/17/2024 16:00,28.2,78,24,33.4,0.2,0.2,0,,51,1007.8,1006.8,100,23,83,100,0.16,0.84,5.6,7,165,168,22.3,29.8,28.6,28.6,29.9,0.407,0.413,0.409,0.315,200,60,140,104.7,200,758.6,164.3,49.3,115,104.7,164.3,623
Cagayan de Oro,7/17/2024 17:00,26.5,86,24,31.9,3.9,3.9,0,,63,1008.4,1007.4,100,47,87,100,0.06,0.48,5.1,6.1,129,140,18,28.8,28.6,28.6,29.9,0.43,0.416,0.409,0.315,66,4,62,11.2,66,474.9,44.8,2.7,42.1,11.2,44.8,322.2
Cagayan de Oro,7/17/2024 18:00,26.1,91,24.4,31.2,0.4,0.4,0,,51,1009.1,1008.1,88,8,85,100,0.03,0.32,8.3,10.4,92,92,12.6,27.9,28.6,28.6,29.9,0.425,0.419,0.409,0.316,23,0,23,0,23,163.7,0.6,0,0.6,0,0.5,4.1
Cagayan de Oro,7/17/2024 19:00,26,91,24.4,31.5,0.3,0.3,0,,51,1010,1009,99,10,100,100,0,0.31,6.1,10.5,118,112,12.6,27.2,28.5,28.6,29.9,0.424,0.42,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 20:00,25.8,93,24.5,31.5,0.5,0.5,0,,53,1010.7,1009.7,100,45,89,100,0,0.25,4.7,6.5,184,161,15.1,26.9,28.4,28.6,29.9,0.427,0.42,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 21:00,25.9,90,24.1,31.6,0.1,0.1,0,,51,1010.2,1009.2,95,6,100,100,0,0.33,2.7,5.4,157,132,5,27.5,28.1,28.5,29.9,0.419,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 22:00,25.8,90,24,31.6,0.1,0.1,0,,51,1011,1010,100,22,95,100,0,0.33,2.1,3.4,149,108,6.1,27,28.1,28.5,29.9,0.418,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/17/2024 23:00,25.5,90,23.7,31,0.2,0.2,0,,51,1010.5,1009.5,92,8,92,100,0,0.33,2.5,6.2,98,97,3.6,26.7,28,28.5,29.9,0.417,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 0:00,25.1,93,23.8,30.5,0.2,0.2,0,,51,1010.2,1009.2,100,21,96,100,0,0.24,4,5.1,100,94,5,26.4,27.9,28.5,29.9,0.417,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 1:00,25.4,89,23.4,30.7,0.2,0.2,0,,51,1009.6,1008.6,96,14,89,100,0,0.36,3.1,5.4,144,132,5,26.2,27.8,28.5,29.9,0.418,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 2:00,25.2,90,23.4,30.3,0.2,0.2,0,,51,1008.8,1007.8,79,4,76,100,0,0.33,4.6,8.7,141,132,8.3,25.9,27.7,28.5,29.8,0.418,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 3:00,25.3,91,23.8,30.6,0.3,0.3,0,,51,1008.4,1007.4,90,11,84,100,0,0.28,4.2,8.8,149,145,7.9,25.7,27.6,28.5,29.8,0.42,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 4:00,25.1,91,23.5,30.3,0,0,0,,3,1008.5,1007.5,92,5,95,100,0,0.29,3.9,8.2,158,142,7.2,25.7,27.5,28.5,29.8,0.418,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 5:00,25.3,88,23.2,30.1,0.1,0.1,0,,51,1008.7,1007.7,85,2,89,100,0,0.37,5.1,9.7,172,165,9,25.5,27.3,28.5,29.8,0.417,0.416,0.409,0.316,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,7/18/2024 6:00,25.3,89,23.4,30.2,0,0,0,,3,1008.9,1007.9,92,3,99,100,0.02,0.35,5.2,8.9,155,153,9.7,25.4,27.2,28.5,29.8,0.416,0.416,0.409,0.317,7,0,7,0,7,58.2,16.3,0,16.3,0,8.2,135.7
Cagayan de Oro,7/18/2024 7:00,26.2,85,23.5,31.3,0,0,0,,3,1009.6,1008.6,94,5,100,100,0.07,0.51,5.2,6.4,146,137,9.7,25.8,27.1,28.5,29.8,0.415,0.416,0.409,0.317,88,17,71,76.6,88,293.9,134.6,26,108.6,76.6,134.6,449.5
Cagayan de Oro,7/18/2024 8:00,26.9,82,23.7,32,0,0,0,,3,1009.6,1008.6,90,0,100,100,0.13,0.62,5.4,6.9,138,129,11.5,26.4,27.1,28.5,29.8,0.414,0.416,0.409,0.317,165,23,142,51.1,165,596.4,204,28.4,175.6,51.1,204,737.4
Cagayan de Oro,7/18/2024 9:00,27.9,81,24.2,33.8,0,0,0,,2,1010.5,1009.5,58,5,39,100,0.31,0.73,2.2,3,171,166,13.3,28.6,27.2,28.5,29.8,0.413,0.416,0.409,0.317,428,191,237,293,428,863.2,485.9,216.8,269,293,485.9,979.9
Cagayan de Oro,7/18/2024 10:00,28.3,80,24.5,34.5,0,0,0,,2,1010.4,1009.4,52,10,21,100,0.34,0.77,0.7,1,90,135,11.2,29.3,27.4,28.5,29.8,0.411,0.415,0.408,0.317,460,180,280,221.5,460,1075.9,496.1,194.1,302,221.5,496.1,1160.4
Cagayan de Oro,7/18/2024 11:00,29.1,78,24.8,35.3,0,0,0,,2,1009.9,1008.9,54,8,29,99,0.45,0.9,4.7,5.1,32,39,13.7,30.2,27.6,28.5,29.8,0.408,0.414,0.408,0.317,607,381,226,413.5,607,1220,630.1,395.5,234.6,413.5,630.1,1266.5
Cagayan de Oro,7/18/2024 12:00,29,78,24.7,35.2,0,0,0,,3,1009.1,1008.1,84,38,33,100,0.49,0.88,7.6,8.4,5,10,25.9,30.7,27.8,28.5,29.8,0.405,0.413,0.408,0.317,686,441,245,454.2,686,1285.8,688.9,442.8,246,454.2,688.9,1291.2
Cagayan de Oro,7/18/2024 13:00,25.1,90,23.4,30.4,4.6,4.6,0,,63,1009.2,1008.2,100,98,92,100,0.26,0.31,2.8,3.8,40,17,24.8,30.1,28,28.5,29.8,0.43,0.417,0.408,0.317,366,139,227,145.1,366,1268.7,355.6,135,220.5,145.1,355.6,1232.6
Cagayan de Oro,7/18/2024 14:00,24,95,23.2,28.2,2.6,2.6,0,,63,1008.8,1007.8,100,47,73,100,0.17,0.15,9.6,8.6,110,90,24.1,28.9,28.1,28.5,29.8,0.427,0.422,0.408,0.317,259,36,223,40.7,259,1170,242.3,33.7,208.7,40.7,242.3,1094.7
Cagayan de Oro,7/18/2024 15:00,24.8,95,24,29.3,0.8,0.8,0,,53,1008.4,1007.4,100,17,95,100,0.08,0.16,11,9.9,157,170,18.7,27.8,28.1,28.5,29.8,0.429,0.423,0.408,0.317,104,0,104,0,104,996.2,92.6,0,92.6,0,92.6,887
Cagayan de Oro,7/18/2024 16:00,25.1,92,23.7,29.5,0.8,0.8,0,,53,1008.9,1007.9,80,10,68,100,0.11,0.26,10.2,12.4,135,150,23,27.3,28.1,28.5,29.8,0.429,0.424,0.408,0.317,147,19,128,33.1,147,759.2,120.7,15.6,105.1,33.1,120.7,623.6
Cagayan de Oro,7/18/2024 17:00,25.6,89,23.7,30.5,0.8,0.8,0,,53,1009.2,1008.2,91,18,74,100,0.07,0.36,6.7,4.7,106,113,17.6,26.9,28,28.5,29.8,0.426,0.426,0.408,0.317,84,4,80,11.1,84,475.3,57,2.7,54.3,11.1,57,322.3
Cagayan de Oro,7/18/2024 18:00,25.3,93,24.1,30.3,0.4,0.4,0,,51,1010.2,1009.2,100,37,91,100,0.03,0.22,7.2,8.8,63,55,11.2,26.5,28,28.5,29.8,0.428,0.425,0.409,0.317,18,0,18,0,18,163.6,0.4,0,0.4,0,0.3,3.9
